Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Bahrain,2014,6.165133953,10.688241,,67.41999817,,,,,,,-1.109268665,0.491515696,2.422525406,0.3929396272,,,0.4638219476,,,,,,,0.3350000083
Bahrain,2015,6.00737524,10.69027233,0.852550745,67.69999695,0.8495211601,0.10379605,,0.7155429721,0.3029721081,,-1.193268418,0.4858862162,2.176904917,0.3623720706,,,0.4813025296,,,,,,,0.3350000083
Bahrain,2016,6.169673443,10.68379784,0.8627001047,68.09999847,0.8886910677,0.08012874424,,0.7871872187,0.2834663391,,-1.082750559,0.3422475457,2.259225607,0.3661823571,,,0.4824555218,,,,,,,0.3350000083
Bahrain,2017,6.227320671,10.67569351,0.8757471442,68.5,0.9058585167,0.1281934828,,0.813570559,0.2897595167,,-1.167433977,0.2266444564,2.215525627,0.3557750881,,,0.4466093183,,,,,,,0.3350000083
Bangladesh,2006,4.318909168,7.616416931,0.6720021963,59.02000046,0.6116642356,0.07464127988,0.7859162092,0.599945426,0.3207927942,0.6137370467,-0.9783649445,-1.041000009,1.764474392,0.4085462987,,0.32775,,,,,0.2045901567,0.2326666713,,
Bangladesh,2007,4.607322216,7.672513008,0.5141707063,59.43999863,0.6045383215,0.04651878029,0.806116879,0.6345989108,0.3131381571,0.7327601314,-1.056773901,-0.8832650185,1.799499273,0.3905737698,,0.32775,,,,,0.2045901567,0.2326666713,,
Bangladesh,2008,5.052278519,7.719648838,0.4665534794,59.86000061,0.6060121655,-0.03760973364,0.8018199205,0.725386858,0.2318607569,0.7619324327,-0.9740270376,-0.8583642244,1.757898092,0.347941637,,0.32775,,,,,0.2045901567,0.2326666713,,
Bangladesh,2009,5.08285141,7.75784874,0.5278135538,60.27999878,0.6309310794,-0.06861869991,0.7760039568,0.6703003049,0.2232538462,0.8298596144,-0.916895628,-0.8777762055,1.692142487,0.3329120576,,0.32775,0.4180368483,0.08179881424,,,0.2045901567,0.2326666713,,
Bangladesh,2010,4.858481407,7.800871372,0.5493984818,60.70000076,0.6590056419,-0.01043620054,0.7735304832,0.6285799146,0.2924252152,0.6468728781,-0.8469423652,-0.8606936336,1.930316091,0.3973085284,0.321,0.32775,0.450516969,0.1487498879,,,0.2045901567,0.2326666713,,
Bangladesh,2011,4.985649109,7.85199213,0.6064590216,61.11999893,0.8379953504,-0.06372737885,0.7570026517,0.6849938631,0.2349815369,0.7864525914,-0.8599029183,-0.8466204405,1.858287334,0.3727272749,,0.32775,0.4261406362,,,,0.2045901567,0.2326666713,,
Bangladesh,2012,4.724443913,7.903443813,0.5817652941,61.54000092,0.6676822901,-0.02888797224,0.7648944259,0.7135082483,0.1832453907,0.7058119178,-0.8905148506,-0.8836795092,1.928409934,0.4081771374,,0.32775,0.4275033772,,,,0.2045901567,0.2326666713,,
Bangladesh,2013,4.660161018,7.95006752,0.5301396847,61.95999908,0.7415180206,-0.01020772662,0.7427741885,0.6190462708,0.2460526675,0.7360269427,-1.016622663,-0.8656231165,2.030920506,0.4358047843,,0.32775,0.4203565717,,,,0.2045901567,0.2326666713,,
Bangladesh,2014,4.635564804,7.997340679,0.5770650506,62.38000107,0.7355128527,-0.09297307581,0.7893747091,,0.2306783646,0.719101429,-0.6847465038,-0.8419830203,1.897618651,0.409360826,,0.32775,0.3930712044,,,,0.2045901567,0.2326666713,,
Bangladesh,2015,4.633473873,8.049608231,0.6014682651,62.79999924,0.8147962689,-0.06341255456,0.720600903,0.6345076561,0.2257537544,0.7606115341,-0.8620218039,-0.7955590487,2.156118393,0.4653351903,,0.32775,0.468054682,,,,0.2045901567,0.2326666713,,
Bangladesh,2016,4.5561409,8.107524872,0.6491169333,63.29999924,0.8747004867,-0.08388175815,0.6878536344,0.5599390864,0.2350224555,0.8454290628,-0.9236056209,-0.7502162457,1.982582808,0.4351451993,0.324,0.32775,0.4401774406,,,,0.2045901567,0.2326666713,,
Bangladesh,2017,4.309771061,8.167346954,0.7125527859,63.79999924,0.8962171674,0.01626906171,0.6350144744,0.5688270926,0.2135057598,0.8766464591,-0.9328429699,-0.7619035244,1.865365982,0.4328225255,,0.32775,0.5327501297,,,,0.2045901567,0.2326666713,,
Bangladesh,2018,4.499217033,8.22074604,0.705556035,64.30000305,0.90147084,-0.03800833598,0.7014212012,0.5413447022,0.3612377942,0.8316931129,,,2.159303188,0.4799286425,,0.32775,0.3676091135,,,,0.2045901567,0.2326666713,,
Belarus,2006,5.657649994,9.42628479,0.9178986549,61.09999847,0.7070804834,-0.252620548,0.7082747221,0.6054874659,0.2694003582,0.5932877064,-0.8035008907,-1.173592448,1.770318508,0.3129070401,0.283,0.2812941176,,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2007,5.616976261,9.513374329,0.8575276732,61.40000153,0.667299509,-0.2316941619,0.6948494315,0.5959920287,0.2349814028,0.5436143875,-0.6819565296,-1.10183537,1.791919231,0.3190184832,0.296,0.2812941176,,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2008,5.463332176,9.613955498,0.9037003517,61.70000076,0.6399238706,-0.2272318602,0.6964959502,,0.2456592917,0.533608973,-0.5374141932,-1.01087749,1.80446732,0.3302869499,0.278,0.2812941176,,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2009,5.56413126,9.618182182,0.9077778459,62,0.6792926192,-0.210204646,0.6755430698,0.5655968189,0.2232915014,0.5483329892,-0.5294042826,-0.9772229195,1.937371612,0.3481894135,0.277,0.2812941176,0.3389627934,0.3564077318,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2010,5.525923252,9.694934845,0.9180001616,62.29999924,0.7000644207,-0.1700100601,0.7061206102,0.5665304065,0.2082721591,0.5895272493,-0.825014174,-1.0022614,1.848742008,0.3345580399,0.286,0.2812941176,0.3460246623,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2011,5.225307941,9.7507267,0.9098877907,62.88000107,0.6560108662,-0.1756617874,0.6719386578,0.5208896995,0.2494553924,,-0.873988688,-1.010501742,1.977775455,0.3784992993,0.272,0.2812941176,0.2850316167,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2012,5.749043465,9.768808365,0.9019615054,63.45999908,0.6452488303,-0.2250848711,0.6574302316,0.5231954455,0.1807645261,,-0.7492830753,-0.8564399481,2.036961317,0.3543130755,0.265,0.2812941176,0.2804612517,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2013,5.876466274,9.778838158,0.9225059748,64.04000092,0.7234312892,-0.1853152514,0.6530391574,0.6087141633,0.2062196583,0.5078247786,-0.7692347765,-0.8343037963,1.784175158,0.3036136031,0.266,0.2812941176,0.2749888301,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2014,5.812400818,9.795022964,0.8802588582,64.62000275,0.6471845508,-0.05613509566,0.6815087199,0.6189292669,0.2085355669,0.5077466965,-0.6315447092,-0.6599788666,1.884241223,0.3241760731,0.272,0.2812941176,0.2638029158,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2015,5.718907833,9.75438118,0.9240726233,65.19999695,0.6227534413,-0.09912075102,0.6686781645,0.5837268829,0.1843099594,0.5200240612,-0.6774916053,-0.6500830054,2.004020929,0.3504202068,0.267,0.2812941176,0.3308389783,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2016,5.177899361,9.727537155,0.9265511036,65.5,0.6582288146,-0.1331875622,0.6640551686,0.5538702011,0.1821061224,0.4526690245,-0.5985776186,-0.5999577045,1.777631164,0.3433112502,0.27,0.2812941176,0.3164312541,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2017,5.552915096,9.750800133,0.9002557993,65.80000305,0.6209792495,-0.1291725636,0.6541134119,0.5409057736,0.2327680737,0.4479162991,-0.6644604802,-0.5395968556,1.662563682,0.2994037569,,0.2812941176,0.2832502127,,,0.2502463162,0.2299235165,,,0.3290649354
Belarus,2018,5.233769894,9.778738976,0.9045692682,66.09999847,0.6436023712,-0.1818648428,0.7184554935,0.4503328502,0.2357286215,0.4212786853,,,1.690107107,0.3229234517,,0.2812941176,0.2934438884,,,0.2502463162,0.2299235165,,,0.3290649354
Belgium,2005,7.262290478,10.59169674,0.9348747134,69.90000153,0.9238430262,,0.5975544453,0.7962787747,0.2603799403,0.5517050028,1.1082865,1.409674048,1.49996388,0.2065414339,0.293,0.2843076923,,,,,,,,
Belgium,2007,7.218839645,10.63641834,0.9216027856,70.26000214,0.9008703828,0.06576342881,0.7210934758,0.8134771585,0.2176043093,0.6022382975,1.059100151,1.428793192,1.466421485,0.203138113,0.292,0.2843076923,,,,,,,,
Belgium,2008,7.116590977,10.63632011,0.9229770303,70.44000244,0.8870267272,0.002997989068,0.6518005133,0.8131226897,0.241797924,0.4631370604,0.973115921,1.378922582,1.528169155,0.2147333175,0.284,0.2843076923,,,,,,,,
Belgium,2010,6.853514194,10.62342072,0.9305701852,70.80000305,0.806930244,0.01861297712,0.697365582,0.8282585144,0.240364328,0.3365164697,1.085666656,1.445168018,1.603352189,0.2339459956,0.284,0.2843076923,0.3937806487,0.3061208129,,,,,,
Belgium,2011,7.111363888,10.6273756,0.936955452,70.91999817,0.8801535964,-0.0178593304,0.7110438943,0.8345445395,0.2250563651,0.2891294658,1.139849305,1.472870708,1.62850821,0.2290008217,0.281,0.2843076923,0.4473153949,,,,,,,
Belgium,2012,6.935122013,10.62246037,0.9271170497,71.04000092,0.8552666306,-0.05332802609,0.7575725317,0.8204857707,0.2382768095,0.4401171803,1.136510849,1.466563344,1.834067941,0.2644608021,0.275,0.2843076923,0.3273201585,,,,,,,
Belgium,2013,7.10366106,10.61957264,0.9091861844,71.16000366,0.8907110691,0.01363875065,0.5736643076,0.7974174023,0.2171389461,0.5541245341,1.156564236,1.502777338,1.501778603,0.2114091069,0.277,0.2843076923,0.3300409317,,,,,,,
Belgium,2014,6.855329037,10.63007927,0.9435491562,71.27999878,0.8609535098,-0.001687139389,0.5119757652,0.7976337671,0.2515570521,0.4691116214,1.033804297,1.40902257,1.681074142,0.2452215105,0.281,0.2843076923,0.4025636315,,,,,,,
Belgium,2015,6.904219151,10.63845348,0.8852088451,71.40000153,0.8694749475,0.05958174169,0.4687846303,0.8051775098,0.2399587035,0.4590242207,0.9872207642,1.440813541,1.511810899,0.2189691365,0.277,0.2843076923,0.4038245678,,,,,,,
Belgium,2016,6.948936462,10.64741421,0.9289640784,71.59999847,0.8657590151,-0.05844043195,0.4966591001,0.7645900846,0.2596533895,0.4191775024,0.9091324806,1.424215317,1.497023702,0.2154320627,,0.2843076923,0.3486298025,,,,,,,
Belgium,2017,6.928347588,10.66098404,0.9216390848,71.80000305,0.8568019867,0.05176014826,0.5430460572,0.7863675952,0.2335976958,0.4497319162,0.9042553306,1.316667318,1.510013223,0.2179470956,,0.2843076923,0.3543738425,,,,,,,
Belgium,2018,6.89217186,10.6724453,0.9298155308,72,0.8083866239,-0.1272783428,0.6304118037,0.7495627403,0.2502973378,0.4419445395,,,1.548090696,0.2246157974,,0.2843076923,0.2995245755,,,,,,,
Belize,2007,6.450644493,8.97496891,0.8722666502,61.59999847,0.705305934,0.01715995185,0.768984437,0.7587833405,0.2505957186,0.2554631233,0.3604518175,-0.3349285126,2.040014267,0.3162496686,,,,,,,,,,
Belize,2014,5.955646515,8.987143517,0.756932497,62.22000122,0.8735690713,0.004827181809,0.7821053863,0.7549773455,0.2816044092,0.3842671812,0.2843357027,-0.5243054628,2.455256701,0.4122569561,,,0.4460259974,,,,,,,
Benin,2006,3.329801559,7.469059944,0.444781214,50.09999847,0.5800693035,0.01208505221,0.7898624539,0.5872103572,0.3091002703,0.5409938097,0.4548940957,-0.53917557,1.523722887,0.4576016963,,0.4326666667,,,,,,,,
Benin,2008,3.66713953,7.518166542,0.3823735118,50.90000153,0.7094769478,0.01880447194,0.825245738,0.5836231112,0.3025461733,0.6028345227,0.3596194088,-0.4992208183,1.727656603,0.471118331,,0.4326666667,,,,,,,,
Benin,2011,3.870279551,7.507083416,0.4774943888,51.97999954,0.7729187608,-0.1190837026,0.8494722247,0.6258201599,0.2186784595,0.7771503925,0.2423734665,-0.5372462273,1.694988012,0.4379497766,0.434,0.4326666667,0.3555235267,,,,,,,
Benin,2012,3.193468809,7.526153564,0.5230273008,52.25999832,0.7689710855,-0.0882223323,0.8059776425,0.5825242996,0.2306645364,0.5820804834,0.2444265336,-0.5840241313,1.640371084,0.5136643648,,0.4326666667,0.4950511456,,,,,,,
Benin,2013,3.479412794,7.567681313,0.5768230557,52.54000092,0.7832404971,-0.06181384996,0.8559555411,0.7020193338,0.2163391858,0.5469213724,0.2283428907,-0.5507494211,1.587637544,0.4562946856,,0.4326666667,0.4737236798,,,,,,,
Benin,2014,3.347419262,7.601440907,0.5060912967,52.81999969,0.7755457759,-0.07284181565,0.8548269272,0.5896450877,0.2733852565,0.574232161,0.1467210203,-0.5492063761,1.68771112,0.5041827559,,0.4326666667,0.514151752,,,,,,,
Benin,2015,3.624664307,7.594452858,0.4343885183,53.09999847,0.7333835959,-0.003976706881,0.8500981927,0.592222333,0.3733965456,0.5143061876,0.1426514089,-0.5701875687,2.048731804,0.5652197599,0.478,0.4326666667,0.5333026052,,,,,,,
Benin,2016,4.007357597,7.605700016,0.4928158522,53.5,0.7797952294,-0.04287460074,0.837715745,0.6082369685,0.4557676017,0.6374453902,0.2067865729,-0.5548273921,2.191754103,0.5469325185,,0.4326666667,0.464345634,,,,,,,
Benin,2017,4.853180885,7.63251543,0.4358789921,53.90000153,0.72680825,-0.04281108081,0.7672346234,0.6147223115,0.4579203427,0.6150892973,0.2117158771,-0.5719336867,2.998126507,0.6177652478,,0.4326666667,0.5770696998,,,,,,,
Benin,2018,5.81982708,7.663907051,0.5035440326,54.29999924,0.7132640481,0.02466116473,0.7465107441,0.6466551423,0.467871815,0.6392197609,,,3.313297987,0.5693120956,,0.4326666667,0.6062432528,,,,,,,
Bhutan,2013,5.569091797,8.86372757,0.8189489841,59.59999847,0.8102014661,0.361772269,0.8024281263,0.7787234187,0.2173499018,0.9795007706,0.31292063,0.1283761263,1.28398931,0.2305563241,,0.3926666667,0.3596624136,,,,,,,
Bhutan,2014,4.938578129,8.904687881,0.8803419471,59.90000153,0.8342224956,0.2770916522,0.6503384709,0.8588643074,0.3240978718,0.9584923387,0.482542783,0.2293894291,0.9910385609,0.20067285,,0.3926666667,0.4711035788,,,,,,,
Bhutan,2015,5.082128525,8.954587936,0.8475744128,60.20000076,0.8301015496,0.2866351902,0.6339557767,0.8096414804,0.3115893006,0.946393013,0.4699445367,0.3094308376,1.47484684,0.2902025878,,0.3926666667,0.4225142896,,,,,,,
Bolivia,2006,5.373986244,8.483932495,0.8342799544,59,0.770134747,-0.03793282062,0.7944841981,0.7392426133,0.4319449663,0.5363094211,-0.3631717563,-0.7223625779,1.819212556,0.3385219872,0.567,0.5216,,,,,,,,
Bolivia,2007,5.628419399,8.511676788,0.7961364985,59.5,0.7799352407,0.00681543909,0.8169939518,0.7710745335,0.3877862394,0.5062859058,-0.4040382504,-0.6966021061,1.94105947,0.3448675871,0.545,0.5216,,,,,,,,
Bolivia,2008,5.297872543,8.554706573,0.7852623463,60,0.7256197333,-0.08571799845,0.8014203906,0.7806544304,0.3920796216,0.4418210983,-0.3462968469,-0.7483239174,1.877217889,0.3543342948,0.508,0.5216,,,,,,,,
Bolivia,2009,6.085579395,8.571310043,0.8313199282,60.5,0.7789385915,-0.03017854877,0.7626045346,0.7967643738,0.3723692894,0.4681504965,-0.2502559125,-0.8055180311,1.977046371,0.3248739839,0.492,0.5216,0.4178890586,0.1440240592,,,,,,
Bolivia,2010,5.780620098,8.595536232,0.8071855903,61,0.7033410668,-0.06264061481,0.7813425064,0.7660995722,0.3495973349,0.3769290447,-0.2273380756,-0.6986420751,1.755123734,0.3036220372,,0.5216,0.405985564,0.104177773,,,,,,
Bolivia,2011,5.778874397,8.630255699,0.8167828321,61.34000015,0.7816737294,-0.03349851817,0.8248543143,0.7607862949,0.3614855409,0.3347316682,-0.2426821589,-0.6941736937,1.734692931,0.300178349,0.461,0.5216,0.3718471229,,,,,,,
Bolivia,2012,6.018894672,8.664394379,0.780819416,61.68000031,0.8623796701,-0.009273426607,0.8397014141,0.7824813724,0.4088801444,0.4352926314,-0.2698267102,-0.7343816161,2.167617559,0.3601354957,0.466,0.5216,0.4238950908,,,,,,,
Bolivia,2013,5.767428875,8.714517593,0.8027380705,62.02000046,0.8459316492,-0.06141395122,0.8118565679,0.7590988278,0.4103015363,0.4336744547,-0.1987932324,-0.6999480128,1.984656572,0.3441146016,0.476,0.5216,0.3738341331,,,,,,,
Bolivia,2014,5.864798546,8.752238274,0.821344614,62.36000061,0.8810588717,0.02315083146,0.8318544626,0.8086090684,0.3982194662,0.4685612321,-0.1797159314,-0.7858204842,1.837735891,0.3133502305,0.478,0.5216,0.4139097333,,,,,,,
Bolivia,2015,5.834329128,8.784395218,0.8287057877,62.70000076,0.8836250901,-0.02429782785,0.8623739481,0.7857684493,0.3929028511,0.4872087836,-0.1365831047,-0.8437977433,1.857555628,0.3183837533,0.467,0.5216,0.364657104,,,,,,,
Bolivia,2016,5.769723415,8.811049461,0.7959587574,63,0.8817487359,-0.04159314185,0.8525929451,0.7830088735,0.3764122427,0.4017422795,-0.1428964138,-0.8554615378,2.050573111,0.3554023206,0.446,0.5216,0.4309495687,,,,,,,
Bolivia,2017,5.65055275,8.837221146,0.7786617875,63.29999924,0.8839049339,-0.115274936,0.8192619681,0.6981953979,0.4339435399,0.4276329577,-0.1644114703,-0.7885861993,2.250484228,0.3982768357,,0.5216,0.4058865905,,,,,,,
Bolivia,2018,5.915734291,8.860530853,0.8271594644,63.59999847,0.8632468581,-0.08756835014,0.7860445976,0.7419726253,0.3874688745,0.3995882273,,,2.204541922,0.3726573586,,0.5216,0.4501130283,,,,,,,
Bosnia and Herzegovina,2007,4.899806976,9.13550663,0.7656038404,66.04000092,0.3415656686,0.005163939204,0.92612499,0.6128036976,0.2964658141,0.4035522938,-0.249808535,-0.4921727777,2.292853594,0.4679477513,0.331,0.3256,,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,2009,4.963477135,9.166779518,0.7352321744,66.48000336,0.2575338185,-0.02655247971,0.9587398767,0.5716494322,0.3902041018,,-0.3317377269,-0.3862360716,2.11041379,0.4251885712,,0.3256,0.4229927957,0.1744802594,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,2010,4.66851759,9.181976318,0.7727537155,66.69999695,0.3649668992,-0.1288569272,0.9330300689,0.516695261,0.4092131853,,-0.388097316,-0.379276365,1.972827196,0.4225810766,,0.3256,0.4047709107,0.1462432891,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,2011,4.994670868,9.200452805,0.7252428532,66.73999786,0.3333120942,-0.03549290821,0.9247843623,0.5960725546,0.3257347047,,-0.4897749424,-0.3576078117,2.048555613,0.410148263,0.33,0.3256,0.3919714689,0.1808632761,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,2012,4.773144722,9.203286171,0.7788598537,66.77999878,0.4197893143,-0.0131005263,0.9534219503,0.547962606,0.3382406831,0.194952324,-0.3192370534,-0.2549371123,2.411530972,0.5052289367,,0.3256,0.4149228334,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,2013,5.123664379,9.238420486,0.7668277621,66.81999969,0.3903415799,0.04160701483,0.969836235,0.5436295271,0.3145160377,0.1134463996,-0.2607035339,-0.2227103114,2.220200062,0.4333226979,,0.3256,0.3759237826,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,2014,5.248954296,9.260727882,0.7876517177,66.86000061,0.4119373858,0.2319763154,0.9763396382,0.5314358473,0.2621752024,0.09509909898,-0.04507716,-0.2586640418,2.243072033,0.4273369312,,0.3256,0.4389627576,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,2015,5.117177963,9.299491882,0.6557236314,66.90000153,0.6306980252,-0.05406113714,0.9598536491,0.5339874029,0.2862341404,0.194221586,-0.2502708435,-0.3540318906,2.427489996,0.4743806124,0.327,0.3256,0.4509052634,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,2016,5.180865288,9.335877419,0.8077051044,67.19999695,0.6334537268,0.134780556,0.9573119879,0.6407643557,0.3040802777,0.2121884972,-0.2650157511,-0.3085529208,2.216048717,0.4277371764,,0.3256,0.3987433314,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,2017,5.089902401,9.368531227,0.7752952576,67.5,0.563798666,0.09249863774,0.9233430624,0.5973416567,0.2707455158,0.1263797134,-0.2946090698,-0.3395621181,2.281006575,0.4481434822,,0.3256,0.4862038791,,,,0.2475000024,0.1558333337,,
Bosnia and Herzegovina,2018,5.887401104,9.402726173,0.8358895779,67.80000305,0.6588464379,0.1246269047,0.9128577709,0.642939508,0.2773650587,0.2540971637,,,1.987750292,0.3376277983,,0.3256,0.385817498,,,,0.2475000024,0.1558333337,,
Botswana,2006,4.739367008,9.422457695,0.883035779,46.81999969,0.8237746358,-0.2008274347,0.7232391834,0.6881093979,0.2257593423,0.8081952929,0.7647665739,0.6574784517,2.08861208,0.4406943023,,0.626,,,,,,,,
Botswana,2008,5.451147079,9.530126572,0.8319053054,49.86000061,0.8577764034,-0.1715465933,0.8062264919,0.7311799526,0.2178859711,0.8804295063,0.7727533579,0.6993188262,2.40270257,0.4407700896,,0.626,,,,,,,,
Botswana,2010,3.553020239,9.498086929,0.8656247854,52.90000153,0.8262193799,-0.1500640064,0.8139854074,0.6902734637,0.1721842736,0.7410125732,0.7233715653,0.6511604786,1.943522573,0.5470057726,,0.626,0.6051661372,0.08677175641,,,,,,
Botswana,2011,3.519921064,9.538871765,0.8600280881,53.68000031,0.8125140667,-0.2570619583,0.8161584735,0.7393146157,0.1597827971,0.7917940617,0.7452152967,0.654412508,1.964174747,0.5580167174,,0.626,0.6096081734,,,,,,,
Botswana,2012,4.835938931,9.564126015,0.8367431164,54.45999908,0.799410224,-0.2095015645,0.8144228458,0.7733638883,0.1712573618,0.6622377634,0.8185055852,0.6723254919,1.992194295,0.4119560421,,0.626,0.5814531446,,,,,,,
