Entity,Code,Year,LGBT+ Policy Index
Libya,LBY,2003,-1.2628034
Libya,LBY,2004,-1.2628034
Libya,LBY,2005,-1.2997847
Libya,LBY,2006,-1.2628034
Libya,LBY,2007,-1.2628034
Libya,LBY,2008,-1.2628034
Libya,LBY,2009,-1.2628034
Libya,LBY,2010,-1.2997847
Libya,LBY,2011,-1.2628034
Libya,LBY,2012,-1.2628034
Libya,LBY,2013,-1.2997847
Libya,LBY,2014,-1.2997847
Libya,LBY,2015,-1.2997847
Libya,LBY,2016,-1.2997847
Libya,LBY,2017,-1.2997847
Libya,LBY,2018,-1.2997847
Libya,LBY,2019,-1.2628034
Liechtenstein,LIE,1991,0.109401815
Liechtenstein,LIE,1992,1.1094018
Liechtenstein,LIE,1993,1.1094018
Liechtenstein,LIE,1994,1.1094018
Liechtenstein,LIE,1995,1.1094018
Liechtenstein,LIE,1996,1.1094018
Liechtenstein,LIE,1997,1.1094018
Liechtenstein,LIE,1998,1.1094018
Liechtenstein,LIE,1999,1.1094018
Liechtenstein,LIE,2000,1.1094018
Liechtenstein,LIE,2001,2.1094017
Liechtenstein,LIE,2002,2.1094017
Liechtenstein,LIE,2003,2.1094017
Liechtenstein,LIE,2004,2.1094017
Liechtenstein,LIE,2005,2.1094017
Liechtenstein,LIE,2006,2.1094017
Liechtenstein,LIE,2007,2.1094017
Liechtenstein,LIE,2008,2.1094017
Liechtenstein,LIE,2009,2.1094017
Liechtenstein,LIE,2010,2.1094017
Liechtenstein,LIE,2011,3.130663
Liechtenstein,LIE,2012,3.130663
Liechtenstein,LIE,2013,3.130663
Liechtenstein,LIE,2014,3.130663
Liechtenstein,LIE,2015,3.130663
Liechtenstein,LIE,2016,3.2688434
Liechtenstein,LIE,2017,3.2688434
Liechtenstein,LIE,2018,3.2688434
Liechtenstein,LIE,2019,3.2688434
Lithuania,LTU,1991,0.8528186
Lithuania,LTU,1992,-0.14718139
Lithuania,LTU,1993,1.1094018
Lithuania,LTU,1994,1.1094018
Lithuania,LTU,1995,1.1094018
Lithuania,LTU,1996,1.1094018
Lithuania,LTU,1997,1.1094018
Lithuania,LTU,1998,1.1094018
Lithuania,LTU,1999,1.1094018
Lithuania,LTU,2000,1.1094018
Lithuania,LTU,2001,1.1094018
Lithuania,LTU,2002,1.1094018
Lithuania,LTU,2003,2.1094017
Lithuania,LTU,2004,2.1094017
Lithuania,LTU,2005,4.1094017
Lithuania,LTU,2006,4.1094017
Lithuania,LTU,2007,4.1094017
Lithuania,LTU,2008,4.1094017
Lithuania,LTU,2009,5.1094017
Lithuania,LTU,2010,5.1094017
Lithuania,LTU,2011,5.1094017
Lithuania,LTU,2012,5.1094017
Lithuania,LTU,2013,5.1094017
Lithuania,LTU,2014,4.248946
Lithuania,LTU,2015,4.248946
Lithuania,LTU,2016,4.248946
Lithuania,LTU,2017,4.248946
Lithuania,LTU,2018,4.248946
Lithuania,LTU,2019,4.248946
Low-income countries,,1991,-0.07652992
Low-income countries,,1992,-0.083154395
Low-income countries,,1993,-0.0823805
Low-income countries,,1994,-0.16518256
Low-income countries,,1995,-0.17155115
Low-income countries,,1996,-0.14274287
Low-income countries,,1997,-0.14981863
Low-income countries,,1998,-0.15449719
Low-income countries,,1999,-0.15864578
Low-income countries,,2000,-0.15952449
Low-income countries,,2001,-0.16121554
Low-income countries,,2002,-0.16628186
Low-income countries,,2003,-0.18896511
Low-income countries,,2004,-0.15379371
Low-income countries,,2005,-0.30245537
Low-income countries,,2006,-0.35351753
Low-income countries,,2007,-0.3116805
Low-income countries,,2008,-0.31842935
Low-income countries,,2009,-0.31648362
Low-income countries,,2010,-0.30145797
Low-income countries,,2011,-0.31357676
Low-income countries,,2012,-0.31470028
Low-income countries,,2013,-0.32375333
Low-income countries,,2014,-0.26211366
Low-income countries,,2015,-0.26290467
Low-income countries,,2016,-0.25381717
Low-income countries,,2017,-0.25485602
Low-income countries,,2018,-0.24846181
Low-income countries,,2019,-0.2502844
Lower-middle-income countries,,1991,-0.3350747
Lower-middle-income countries,,1992,-0.35519555
Lower-middle-income countries,,1993,-0.3436101
Lower-middle-income countries,,1994,-0.34826538
Lower-middle-income countries,,1995,-0.35183388
Lower-middle-income countries,,1996,-0.38143942
Lower-middle-income countries,,1997,-0.37661317
Lower-middle-income countries,,1998,-0.37154603
Lower-middle-income countries,,1999,-0.3766906
Lower-middle-income countries,,2000,-0.38919675
Lower-middle-income countries,,2001,-0.39405668
Lower-middle-income countries,,2002,-0.41904086
Lower-middle-income countries,,2003,-0.4375104
Lower-middle-income countries,,2004,-0.42785525
Lower-middle-income countries,,2005,-0.43162072
Lower-middle-income countries,,2006,-0.38081053
Lower-middle-income countries,,2007,-0.35667214
Lower-middle-income countries,,2008,-0.33521762
Lower-middle-income countries,,2009,0.18354522
Lower-middle-income countries,,2010,0.24274075
Lower-middle-income countries,,2011,0.22496685
Lower-middle-income countries,,2012,0.2190049
Lower-middle-income countries,,2013,0.26255038
Lower-middle-income countries,,2014,0.113837324
Lower-middle-income countries,,2015,0.14758301
Lower-middle-income countries,,2016,0.026866412
Lower-middle-income countries,,2017,0.008288586
Lower-middle-income countries,,2018,0.62762296
Lower-middle-income countries,,2019,0.6516246
Luxembourg,LUX,1991,2.1094017
Luxembourg,LUX,1992,3.1094017
Luxembourg,LUX,1993,3.1094017
Luxembourg,LUX,1994,3.1094017
Luxembourg,LUX,1995,3.1094017
Luxembourg,LUX,1996,3.1094017
Luxembourg,LUX,1997,6.1094017
Luxembourg,LUX,1998,6.1094017
Luxembourg,LUX,1999,6.1094017
Luxembourg,LUX,2000,6.1094017
Luxembourg,LUX,2001,6.1094017
Luxembourg,LUX,2002,6.1094017
Luxembourg,LUX,2003,6.1094017
Luxembourg,LUX,2004,6.1094017
Luxembourg,LUX,2005,6.1094017
Luxembourg,LUX,2006,6.1094017
Luxembourg,LUX,2007,6.1094017
Luxembourg,LUX,2008,6.1094017
Luxembourg,LUX,2009,6.1094017
Luxembourg,LUX,2010,6.1094017
Luxembourg,LUX,2011,6.1094017
Luxembourg,LUX,2012,6.1094017
Luxembourg,LUX,2013,6.1094017
Luxembourg,LUX,2014,6.1094017
Luxembourg,LUX,2015,8.109402
Luxembourg,LUX,2016,8.109402
Luxembourg,LUX,2017,8.109402
Luxembourg,LUX,2018,8.109402
Luxembourg,LUX,2019,8.109402
Madagascar,MDG,1991,0.109401815
Madagascar,MDG,1992,0.109401815
Madagascar,MDG,1993,0.109401815
Madagascar,MDG,1994,0.109401815
Madagascar,MDG,1995,0.109401815
Madagascar,MDG,1996,0.109401815
Madagascar,MDG,1997,0.109401815
Madagascar,MDG,1998,0.109401815
Madagascar,MDG,1999,0.109401815
Madagascar,MDG,2000,0.109401815
Madagascar,MDG,2001,0.109401815
Madagascar,MDG,2002,0.109401815
Madagascar,MDG,2003,0.109401815
Madagascar,MDG,2004,0.109401815
Madagascar,MDG,2005,0.109401815
Madagascar,MDG,2006,0.109401815
Madagascar,MDG,2007,0.109401815
Madagascar,MDG,2008,0.109401815
Madagascar,MDG,2009,0.109401815
Madagascar,MDG,2010,0.109401815
Madagascar,MDG,2011,0.109401815
Madagascar,MDG,2012,0.109401815
Madagascar,MDG,2013,0.109401815
Madagascar,MDG,2014,0.109401815
Madagascar,MDG,2015,0.109401815
Madagascar,MDG,2016,0.109401815
Madagascar,MDG,2017,0.109401815
Madagascar,MDG,2018,0.109401815
Madagascar,MDG,2019,0.109401815
Malawi,MWI,1991,-0.28680956
Malawi,MWI,1992,-0.28680956
Malawi,MWI,1993,-0.28680956
Malawi,MWI,1994,-0.28680956
Malawi,MWI,1995,-0.28680956
Malawi,MWI,1996,-0.28680956
Malawi,MWI,1997,-0.28680956
Malawi,MWI,1998,-0.28680956
Malawi,MWI,1999,-0.28680956
Malawi,MWI,2000,-0.28680956
Malawi,MWI,2001,-0.28680956
Malawi,MWI,2002,-0.28680956
Malawi,MWI,2003,-0.28680956
Malawi,MWI,2004,-0.28680956
Malawi,MWI,2005,-0.28680956
Malawi,MWI,2006,-0.28680956
Malawi,MWI,2007,-0.28680956
Malawi,MWI,2008,-0.28680956
Malawi,MWI,2009,-0.28680956
Malawi,MWI,2010,0.39912048
Malawi,MWI,2011,0.39912048
Malawi,MWI,2012,0.39912048
Malawi,MWI,2013,0.43610168
Malawi,MWI,2014,0.43610168
Malawi,MWI,2015,0.39912048
Malawi,MWI,2016,0.39912048
Malawi,MWI,2017,0.39912048
Malawi,MWI,2018,0.39912048
Malawi,MWI,2019,0.39912048
Malaysia,MYS,1991,-1.446206
Malaysia,MYS,1992,-1.446206
Malaysia,MYS,1993,-1.446206
Malaysia,MYS,1994,-1.446206
Malaysia,MYS,1995,-1.446206
Malaysia,MYS,1996,-1.446206
Malaysia,MYS,1997,-1.4831871
Malaysia,MYS,1998,-1.4831871
Malaysia,MYS,1999,-1.4831871
Malaysia,MYS,2000,-1.446206
Malaysia,MYS,2001,-1.4831871
Malaysia,MYS,2002,-1.446206
Malaysia,MYS,2003,-1.446206
Malaysia,MYS,2004,-1.446206
Malaysia,MYS,2005,-1.446206
Malaysia,MYS,2006,-1.446206
Malaysia,MYS,2007,-1.446206
Malaysia,MYS,2008,-1.4831871
Malaysia,MYS,2009,-1.446206
Malaysia,MYS,2010,-1.446206
Malaysia,MYS,2011,-1.446206
Malaysia,MYS,2012,-1.446206
Malaysia,MYS,2013,-1.446206
Malaysia,MYS,2014,-1.4831871
Malaysia,MYS,2015,-1.4831871
Malaysia,MYS,2016,-1.4831871
Malaysia,MYS,2017,-1.4831871
Malaysia,MYS,2018,-2.393515
Malaysia,MYS,2019,-2.356534
Maldives,MDV,1991,-0.24982837
Maldives,MDV,1992,-0.24982837
Maldives,MDV,1993,-0.24982837
Maldives,MDV,1994,-0.24982837
Maldives,MDV,1995,-0.24982837
Maldives,MDV,1996,-0.24982837
Maldives,MDV,1997,-0.24982837
Maldives,MDV,1998,-0.24982837
Maldives,MDV,1999,-0.24982837
Maldives,MDV,2000,-0.24982837
Maldives,MDV,2001,-0.28680956
Maldives,MDV,2002,-0.24982837
Maldives,MDV,2003,-0.24982837
Maldives,MDV,2004,-0.24982837
Maldives,MDV,2005,-0.24982837
Maldives,MDV,2006,-0.24982837
Maldives,MDV,2007,-0.24982837
Maldives,MDV,2008,-0.24982837
Maldives,MDV,2009,-0.24982837
Maldives,MDV,2010,-0.28680956
Maldives,MDV,2011,-0.24982837
Maldives,MDV,2012,-0.24982837
Maldives,MDV,2013,-0.24982837
Maldives,MDV,2014,-1.3894566
Maldives,MDV,2015,-1.3894566
Maldives,MDV,2016,-1.3894566
Maldives,MDV,2017,-1.3894566
Maldives,MDV,2018,-1.3524754
Maldives,MDV,2019,-1.3524754
Mali,MLI,1991,2.1094017
Mali,MLI,1992,2.1094017
Mali,MLI,1993,2.1094017
Mali,MLI,1994,2.1094017
Mali,MLI,1995,2.1094017
Mali,MLI,1996,2.1094017
Mali,MLI,1997,2.1094017
Mali,MLI,1998,2.1094017
Mali,MLI,1999,2.1094017
Mali,MLI,2000,2.1094017
Mali,MLI,2001,2.1094017
Mali,MLI,2002,2.1094017
Mali,MLI,2003,2.1094017
Mali,MLI,2004,2.1094017
Mali,MLI,2005,2.1094017
Mali,MLI,2006,2.1094017
Mali,MLI,2007,2.1094017
Mali,MLI,2008,2.1094017
Mali,MLI,2009,2.1094017
Mali,MLI,2010,2.1094017
Mali,MLI,2011,2.1094017
Mali,MLI,2012,2.1094017
Mali,MLI,2013,2.1094017
Mali,MLI,2014,2.1094017
Mali,MLI,2015,2.1094017
Mali,MLI,2016,2.1094017
Mali,MLI,2017,2.1094017
Mali,MLI,2018,2.1094017
Mali,MLI,2019,2.1094017
Malta,MLT,1991,3.1094017
Malta,MLT,1992,3.1094017
Malta,MLT,1993,3.1094017
Malta,MLT,1994,3.1094017
Malta,MLT,1995,3.1094017
Malta,MLT,1996,3.1094017
Malta,MLT,1997,3.1094017
Malta,MLT,1998,3.1094017
Malta,MLT,1999,3.1094017
Malta,MLT,2000,3.1094017
Malta,MLT,2001,3.1094017
Malta,MLT,2002,3.1094017
Malta,MLT,2003,3.1094017
Malta,MLT,2004,4.1094017
Malta,MLT,2005,4.1094017
Malta,MLT,2006,4.1094017
Malta,MLT,2007,4.1094017
Malta,MLT,2008,4.1094017
Malta,MLT,2009,4.1094017
Malta,MLT,2010,4.1094017
Malta,MLT,2011,4.1094017
Malta,MLT,2012,6.1094017
Malta,MLT,2013,6.1094017
Malta,MLT,2014,9.268844
Malta,MLT,2015,11.093301
Malta,MLT,2016,12.093301
Malta,MLT,2017,13.093301
Malta,MLT,2018,13.093301
Malta,MLT,2019,13.093301
Marshall Islands,MHL,1991,0.8528186
Marshall Islands,MHL,1992,0.8528186
Marshall Islands,MHL,1993,0.8528186
Marshall Islands,MHL,1994,0.8528186
Marshall Islands,MHL,1995,0.8528186
Marshall Islands,MHL,1996,0.8528186
Marshall Islands,MHL,1997,0.8528186
Marshall Islands,MHL,1998,0.8528186
Marshall Islands,MHL,1999,0.8528186
Marshall Islands,MHL,2000,0.8528186
Marshall Islands,MHL,2001,0.8528186
Marshall Islands,MHL,2002,0.8528186
Marshall Islands,MHL,2003,0.8528186
Marshall Islands,MHL,2004,0.8528186
Marshall Islands,MHL,2005,2.1094017
Marshall Islands,MHL,2006,2.1094017
Marshall Islands,MHL,2007,2.1094017
Marshall Islands,MHL,2008,2.1094017
Marshall Islands,MHL,2009,2.1094017
Marshall Islands,MHL,2010,2.1094017
Marshall Islands,MHL,2011,2.1094017
Marshall Islands,MHL,2012,2.1094017
Marshall Islands,MHL,2013,2.1094017
Marshall Islands,MHL,2014,2.1094017
Marshall Islands,MHL,2015,2.1094017
Marshall Islands,MHL,2016,2.1094017
Marshall Islands,MHL,2017,2.1094017
Marshall Islands,MHL,2018,2.1094017
Marshall Islands,MHL,2019,2.1094017
Mauritania,MRT,1991,-1.5537008
Mauritania,MRT,1992,-1.5537008
Mauritania,MRT,1993,-1.5537008
Mauritania,MRT,1994,-1.5906819
Mauritania,MRT,1995,-1.5537008
Mauritania,MRT,1996,-1.5537008
Mauritania,MRT,1997,-1.5906819
Mauritania,MRT,1998,-1.5537008
Mauritania,MRT,1999,-1.5537008
Mauritania,MRT,2000,-1.5537008
Mauritania,MRT,2001,-1.5537008
Mauritania,MRT,2002,-1.5906819
Mauritania,MRT,2003,-1.5537008
Mauritania,MRT,2004,-1.5537008
Mauritania,MRT,2005,-1.5537008
Mauritania,MRT,2006,-1.5537008
Mauritania,MRT,2007,-1.5537008
Mauritania,MRT,2008,-1.5537008
Mauritania,MRT,2009,-1.5537008
Mauritania,MRT,2010,-1.5537008
Mauritania,MRT,2011,-1.5906819
Mauritania,MRT,2012,-1.5537008
Mauritania,MRT,2013,-1.5906819
Mauritania,MRT,2014,-1.5906819
Mauritania,MRT,2015,-1.5906819
Mauritania,MRT,2016,-1.5906819
Mauritania,MRT,2017,-1.5906819
Mauritania,MRT,2018,-1.5537008
Mauritania,MRT,2019,-1.5537008
Mauritius,MUS,1991,-0.24982837
Mauritius,MUS,1992,-0.24982837
Mauritius,MUS,1993,-0.24982837
Mauritius,MUS,1994,-0.24982837
Mauritius,MUS,1995,-0.24982837
Mauritius,MUS,1996,-0.24982837
Mauritius,MUS,1997,-0.24982837
Mauritius,MUS,1998,-0.24982837
Mauritius,MUS,1999,-0.24982837
Mauritius,MUS,2000,-0.24982837
Mauritius,MUS,2001,-0.24982837
Mauritius,MUS,2002,-0.24982837
Mauritius,MUS,2003,-0.24982837
Mauritius,MUS,2004,-0.24982837
Mauritius,MUS,2005,-0.24982837
Mauritius,MUS,2006,-0.24982837
Mauritius,MUS,2007,-0.24982837
Mauritius,MUS,2008,0.7501716
Mauritius,MUS,2009,0.7501716
Mauritius,MUS,2010,0.7501716
Mauritius,MUS,2011,0.7501716
Mauritius,MUS,2012,0.7501716
Mauritius,MUS,2013,0.7501716
Mauritius,MUS,2014,0.7501716
Mauritius,MUS,2015,0.7501716
Mauritius,MUS,2016,0.7501716
Mauritius,MUS,2017,0.7501716
Mauritius,MUS,2018,0.7501716
Mauritius,MUS,2019,0.7501716
Mexico,MEX,1991,2.1094017
Mexico,MEX,1992,2.1094017
Mexico,MEX,1993,2.1094017
Mexico,MEX,1994,2.1094017
Mexico,MEX,1995,2.1094017
Mexico,MEX,1996,2.1094017
Mexico,MEX,1997,2.1094017
Mexico,MEX,1998,2.1094017
Mexico,MEX,1999,2.1094017
Mexico,MEX,2000,2.1094017
Mexico,MEX,2001,2.1094017
Mexico,MEX,2002,2.1094017
Mexico,MEX,2003,3.1094017
Mexico,MEX,2004,3.0455549
Mexico,MEX,2005,3.0697877
Mexico,MEX,2006,3.4625278
Mexico,MEX,2007,3.4625278
Mexico,MEX,2008,3.4625278
Mexico,MEX,2009,3.61863
Mexico,MEX,2010,3.6966813
Mexico,MEX,2011,4.700458
Mexico,MEX,2012,4.7729187
Mexico,MEX,2013,4.7729187
Mexico,MEX,2014,5.8672357
Mexico,MEX,2015,5.922712
Mexico,MEX,2016,6.112521
Mexico,MEX,2017,6.240545
Mexico,MEX,2018,6.240545
Mexico,MEX,2019,6.240545
Micronesia (country),FSM,1991,2.1094017
Micronesia (country),FSM,1992,2.1094017
Micronesia (country),FSM,1993,2.1094017
Micronesia (country),FSM,1994,2.1094017
Micronesia (country),FSM,1995,2.1094017
Micronesia (country),FSM,1996,2.1094017
Micronesia (country),FSM,1997,2.1094017
Micronesia (country),FSM,1998,2.1094017
Micronesia (country),FSM,1999,2.1094017
Micronesia (country),FSM,2000,2.1094017
Micronesia (country),FSM,2001,2.1094017
Micronesia (country),FSM,2002,2.1094017
Micronesia (country),FSM,2003,2.1094017
Micronesia (country),FSM,2004,2.1094017
Micronesia (country),FSM,2005,2.1094017
Micronesia (country),FSM,2006,2.1094017
Micronesia (country),FSM,2007,2.1094017
Micronesia (country),FSM,2008,2.1094017
Micronesia (country),FSM,2009,2.1094017
Micronesia (country),FSM,2010,2.1094017
Micronesia (country),FSM,2011,2.1094017
Micronesia (country),FSM,2012,2.1094017
Micronesia (country),FSM,2013,2.1094017
Micronesia (country),FSM,2014,2.1094017
Micronesia (country),FSM,2015,2.1094017
Micronesia (country),FSM,2016,2.1094017
Micronesia (country),FSM,2017,2.1094017
Micronesia (country),FSM,2018,2.1094017
Micronesia (country),FSM,2019,2.1094017
Moldova,MDA,1991,-0.19608098
Moldova,MDA,1992,-0.19608098
Moldova,MDA,1993,-0.19608098
Moldova,MDA,1994,-1.196081
Moldova,MDA,1995,0.109401815
Moldova,MDA,1996,0.109401815
Moldova,MDA,1997,0.109401815
Moldova,MDA,1998,0.109401815
Moldova,MDA,1999,0.109401815
Moldova,MDA,2000,0.109401815
Moldova,MDA,2001,0.9159189
Moldova,MDA,2002,0.9159189
Moldova,MDA,2003,1.915919
Moldova,MDA,2004,1.915919
Moldova,MDA,2005,1.915919
Moldova,MDA,2006,1.915919
Moldova,MDA,2007,1.915919
Moldova,MDA,2008,1.915919
Moldova,MDA,2009,1.915919
Moldova,MDA,2010,1.915919
Moldova,MDA,2011,1.915919
Moldova,MDA,2012,2.9159188
Moldova,MDA,2013,2.9159188
Moldova,MDA,2014,2.9159188
Moldova,MDA,2015,2.9159188
Moldova,MDA,2016,2.9159188
Moldova,MDA,2017,2.9159188
Moldova,MDA,2018,2.9159188
Moldova,MDA,2019,2.9159188
Monaco,MCO,1991,1.1094018
Monaco,MCO,1992,1.1094018
Monaco,MCO,1993,1.1094018
Monaco,MCO,1994,1.1094018
Monaco,MCO,1995,1.1094018
Monaco,MCO,1996,1.1094018
Monaco,MCO,1997,1.1094018
Monaco,MCO,1998,1.1094018
Monaco,MCO,1999,1.1094018
Monaco,MCO,2000,1.1094018
Monaco,MCO,2001,1.1094018
Monaco,MCO,2002,1.1094018
Monaco,MCO,2003,1.1094018
Monaco,MCO,2004,1.1094018
Monaco,MCO,2005,3.1094017
Monaco,MCO,2006,3.1094017
Monaco,MCO,2007,3.1094017
Monaco,MCO,2008,3.1094017
Monaco,MCO,2009,3.1094017
Monaco,MCO,2010,3.1094017
Monaco,MCO,2011,3.1094017
Monaco,MCO,2012,3.1094017
Monaco,MCO,2013,3.1094017
Monaco,MCO,2014,3.1094017
Monaco,MCO,2015,3.1094017
Monaco,MCO,2016,3.1094017
Monaco,MCO,2017,3.1094017
Monaco,MCO,2018,3.1094017
Monaco,MCO,2019,3.1094017
Mongolia,MNG,1991,2.1094017
Mongolia,MNG,1992,2.1094017
Mongolia,MNG,1993,2.1094017
Mongolia,MNG,1994,2.1094017
Mongolia,MNG,1995,2.1094017
Mongolia,MNG,1996,2.1094017
Mongolia,MNG,1997,2.1094017
Mongolia,MNG,1998,2.1094017
Mongolia,MNG,1999,2.1094017
Mongolia,MNG,2000,2.1094017
Mongolia,MNG,2001,2.1094017
Mongolia,MNG,2002,2.1094017
Mongolia,MNG,2003,2.1094017
Mongolia,MNG,2004,2.1094017
Mongolia,MNG,2005,2.1094017
Mongolia,MNG,2006,2.1094017
Mongolia,MNG,2007,2.1094017
Mongolia,MNG,2008,2.1094017
Mongolia,MNG,2009,2.1094017
Mongolia,MNG,2010,2.1094017
Mongolia,MNG,2011,2.1094017
Mongolia,MNG,2012,2.1094017
Mongolia,MNG,2013,2.1094017
Mongolia,MNG,2014,2.1094017
Mongolia,MNG,2015,2.1094017
Mongolia,MNG,2016,3.1094017
Mongolia,MNG,2017,4.1094017
Mongolia,MNG,2018,4.1094017
Mongolia,MNG,2019,4.1094017
Montenegro,MNE,1991,2.1094017
Montenegro,MNE,1992,2.1094017
Montenegro,MNE,1993,2.1094017
Montenegro,MNE,1994,2.1094017
Montenegro,MNE,1995,2.1094017
Montenegro,MNE,1996,2.1094017
Montenegro,MNE,1997,2.1094017
Montenegro,MNE,1998,2.1094017
Montenegro,MNE,1999,2.1094017
Montenegro,MNE,2000,2.1094017
Montenegro,MNE,2001,2.1094017
Montenegro,MNE,2002,2.1094017
Montenegro,MNE,2003,2.1094017
Montenegro,MNE,2004,2.1094017
Montenegro,MNE,2005,2.1094017
Montenegro,MNE,2006,2.1094017
Montenegro,MNE,2007,1.1094018
Montenegro,MNE,2008,1.8620988
Montenegro,MNE,2009,1.8620988
Montenegro,MNE,2010,2.862099
Montenegro,MNE,2011,2.862099
Montenegro,MNE,2012,2.862099
Montenegro,MNE,2013,4.8620987
Montenegro,MNE,2014,4.8620987
Montenegro,MNE,2015,4.8620987
Montenegro,MNE,2016,4.8620987
Montenegro,MNE,2017,4.8620987
Montenegro,MNE,2018,4.8620987
Montenegro,MNE,2019,4.8620987
Morocco,MAR,1991,-1.2490392
Morocco,MAR,1992,-1.2490392
Morocco,MAR,1993,-1.2860203
Morocco,MAR,1994,-1.2490392
Morocco,MAR,1995,-1.2490392
Morocco,MAR,1996,-1.2490392
Morocco,MAR,1997,-1.2490392
Morocco,MAR,1998,-1.2860203
Morocco,MAR,1999,-1.2860203
Morocco,MAR,2000,-1.2490392
Morocco,MAR,2001,-1.2490392
Morocco,MAR,2002,-1.2490392
Morocco,MAR,2003,-1.2860203
Morocco,MAR,2004,-1.2860203
Morocco,MAR,2005,-1.2490392
Morocco,MAR,2006,-1.2490392
Morocco,MAR,2007,-1.2860203
Morocco,MAR,2008,-1.2490392
Morocco,MAR,2009,-1.2490392
Morocco,MAR,2010,-1.2490392
Morocco,MAR,2011,-1.2490392
Morocco,MAR,2012,-1.2490392
Morocco,MAR,2013,-1.2490392
Morocco,MAR,2014,-1.2860203
Morocco,MAR,2015,-1.2860203
Morocco,MAR,2016,-1.2860203
Morocco,MAR,2017,-1.2860203
Morocco,MAR,2018,-1.2490392
Morocco,MAR,2019,-1.2490392
Mozambique,MOZ,1991,-0.298728
Mozambique,MOZ,1992,-0.298728
Mozambique,MOZ,1993,-0.298728
Mozambique,MOZ,1994,-0.298728
Mozambique,MOZ,1995,-0.298728
Mozambique,MOZ,1996,-0.298728
Mozambique,MOZ,1997,-0.298728
Mozambique,MOZ,1998,-0.298728
Mozambique,MOZ,1999,-0.298728
Mozambique,MOZ,2000,-0.298728
Mozambique,MOZ,2001,-0.298728
Mozambique,MOZ,2002,-0.298728
Mozambique,MOZ,2003,-0.298728
Mozambique,MOZ,2004,0.48984906
Mozambique,MOZ,2005,0.48984906
Mozambique,MOZ,2006,0.48984906
Mozambique,MOZ,2007,1.4898491
Mozambique,MOZ,2008,1.4898491
Mozambique,MOZ,2009,1.4898491
Mozambique,MOZ,2010,1.4898491
Mozambique,MOZ,2011,1.4898491
Mozambique,MOZ,2012,1.4898491
Mozambique,MOZ,2013,1.4898491
Mozambique,MOZ,2014,2.8979788
Mozambique,MOZ,2015,2.8979788
Mozambique,MOZ,2016,2.8979788
Mozambique,MOZ,2017,2.8979788
Mozambique,MOZ,2018,2.8979788
Mozambique,MOZ,2019,2.8979788
Myanmar,MMR,1991,-0.3924585
Myanmar,MMR,1992,-0.3924585
Myanmar,MMR,1993,-0.3924585
Myanmar,MMR,1994,-0.3924585
Myanmar,MMR,1995,-0.3924585
Myanmar,MMR,1996,-0.3924585
Myanmar,MMR,1997,-0.3924585
Myanmar,MMR,1998,-0.42943972
Myanmar,MMR,1999,-0.42943972
Myanmar,MMR,2000,-0.3924585
Myanmar,MMR,2001,-0.3924585
Myanmar,MMR,2002,-0.3924585
Myanmar,MMR,2003,-0.3924585
Myanmar,MMR,2004,-0.42943972
Myanmar,MMR,2005,-0.3924585
Myanmar,MMR,2006,-0.3924585
Myanmar,MMR,2007,-0.3924585
Myanmar,MMR,2008,-0.3924585
Myanmar,MMR,2009,-0.3924585
Myanmar,MMR,2010,-0.42943972
Myanmar,MMR,2011,-0.3924585
Myanmar,MMR,2012,-0.3924585
Myanmar,MMR,2013,-0.3924585
Myanmar,MMR,2014,-0.42943972
Myanmar,MMR,2015,-0.42943972
Myanmar,MMR,2016,-0.42943972
Myanmar,MMR,2017,-0.42943972
Myanmar,MMR,2018,-0.3924585
Myanmar,MMR,2019,-0.3924585
Namibia,NAM,1991,-0.24982837
Namibia,NAM,1992,0.7501716
Namibia,NAM,1993,0.7501716
Namibia,NAM,1994,0.7501716
Namibia,NAM,1995,0.7501716
Namibia,NAM,1996,1.5208087
Namibia,NAM,1997,1.5208087
Namibia,NAM,1998,1.5208087
Namibia,NAM,1999,1.5208087
Namibia,NAM,2000,1.5208087
Namibia,NAM,2001,1.5208087
Namibia,NAM,2002,1.5208087
Namibia,NAM,2003,1.5208087
Namibia,NAM,2004,1.5208087
Namibia,NAM,2005,1.5208087
Namibia,NAM,2006,1.5208087
Namibia,NAM,2007,0.5208087
Namibia,NAM,2008,0.5208087
Namibia,NAM,2009,0.5208087
Namibia,NAM,2010,0.5208087
Namibia,NAM,2011,0.5208087
Namibia,NAM,2012,0.5208087
Namibia,NAM,2013,0.5208087
Namibia,NAM,2014,0.5208087
Namibia,NAM,2015,0.5208087
Namibia,NAM,2016,0.5208087
Namibia,NAM,2017,0.5208087
Namibia,NAM,2018,0.5208087
Namibia,NAM,2019,0.5208087
Nauru,NRU,1991,-0.14718139
Nauru,NRU,1992,-0.14718139
Nauru,NRU,1993,-0.14718139
Nauru,NRU,1994,-0.14718139
Nauru,NRU,1995,-0.14718139
Nauru,NRU,1996,-0.14718139
Nauru,NRU,1997,-0.14718139
Nauru,NRU,1998,-0.14718139
Nauru,NRU,1999,-0.14718139
Nauru,NRU,2000,-0.14718139
Nauru,NRU,2001,-0.14718139
Nauru,NRU,2002,-0.14718139
Nauru,NRU,2003,-0.14718139
Nauru,NRU,2004,-0.14718139
Nauru,NRU,2005,-0.14718139
Nauru,NRU,2006,-0.14718139
Nauru,NRU,2007,-0.14718139
Nauru,NRU,2008,-0.14718139
Nauru,NRU,2009,-0.14718139
